0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00649935,0.99350065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014288187,0.9857118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02211243,0.9778876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02993673,0.97006327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037796378,0.9622036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045655727,0.9543443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053515434,0.94648457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061410487,0.9385895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06932294,0.93067706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07723576,0.92276424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08516592,0.9148341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09309608,0.9069039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010617,0.8989383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10902727,0.89097273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117010534,0.88298947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12501127,0.87498873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13301224,0.86698776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14103097,0.85896903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14906704,0.85093296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15712082,0.8428792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16517466,0.83482534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17324644,0.82675356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18133569,0.8186643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18942487,0.8105751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19754916,0.80245084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20565611,0.7943439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137984,0.7862016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219404,0.7780596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23010045,0.76989955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23826015,0.76173985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24643761,0.7535624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254633,0.745367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26282817,0.7371718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104098,0.728959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27925384,0.72074616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28748435,0.71251565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29573232,0.7042677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30398053,0.6960195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122465,0.6877535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32052982,0.6794702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288135,0.6711865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370968,0.6629032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453982,0.6546018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3537169,0.6462831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620357,0.6379643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037212,0.6296279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787086,0.6212914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38706273,0.6129373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39541692,0.6045831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40378875,0.59621125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41217804,0.58782196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42054987,0.57945013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42895716,0.57104284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4373464,0.5626536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4457714,0.5542286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45417833,0.54582167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46260333,0.53739667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47104573,0.52895427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47948807,0.5205119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48793048,0.5120695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49639052,0.5036095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50486827,0.4951317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133284,0.48667163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218061,0.47819385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303017,0.46969834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53879714,0.46120286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472926,0.45270738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558058,0.44419417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56431866,0.4356813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57283187,0.4271681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813628,0.41863722
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58989334,0.41010663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984243,0.4015757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069726,0.39302745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61552083,0.38447917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62406945,0.37593055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326355,0.36736456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64120144,0.35879856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64976776,0.35023224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6583514,0.34164855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66693515,0.33306485
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755189,0.32448116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68410254,0.31589746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69270396,0.30729604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7013054,0.29869464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70990676,0.29009324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185081,0.28149185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271273,0.27287272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357464,0.26425362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74436545,0.25563452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753002,0.24699801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616388,0.2383612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702756,0.22972438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789124,0.22108756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78754896,0.21245106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962035,0.20379654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80485797,0.19514202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135122,0.18648781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82218444,0.17781559
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308563,0.16914368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395282,0.16047177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84820044,0.15179953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568901,0.14310992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86558,0.13442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742696,0.12573037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88295925,0.11704075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916489,0.10835114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003565,0.099643506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090638,0.090936184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91777116,0.08222886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92647845,0.07352154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352035,0.06479651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94391084,0.05608919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526185,0.04738155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96132576,0.038674228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700331,0.029966908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787404,0.021259587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98744774,0.012552265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961551,0.0038449434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048451424,0.99515486,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013517082,0.9864829,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02218926,0.97781074,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030843496,0.9691565,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039462626,0.9605374,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048063993,0.951936,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05659473,0.9434053,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065054834,0.93494517,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346195,0.92653805,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08197516,0.91802484,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09075314,0.90924686,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099778354,0.90022165,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10887438,0.8911256,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11774075,0.88225925,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12628907,0.87371093,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13462567,0.8653743,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14305031,0.8569497,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15179306,0.84820694,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16094208,0.8390579,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17017931,0.8298207,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1790986,0.8209014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18747032,0.8125297,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19552428,0.8044757,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20373708,0.7962629,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21258575,0.78741425,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22207022,0.7779298,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23166078,0.7683392,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24054468,0.7594553,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24845731,0.7515427,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25598133,0.7440187,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26391155,0.73608845,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730428,0.7269572,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28321624,0.71678376,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933365,0.7066635,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30204386,0.69795614,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3092323,0.6907677,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161558,0.6838442,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237152,0.6762848,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33316427,0.6668357,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34406185,0.65593815,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3547473,0.6452527,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36329573,0.63670427,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37004268,0.6299573,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37663054,0.62336946,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38364244,0.61635756,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39279127,0.6072087,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384775,0.59615225,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150455,0.5849545,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42408848,0.5759115,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43065876,0.56934124,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43682283,0.56317717,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44325167,0.55674833,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45197672,0.5480233,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46310383,0.53689617,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47484905,0.52515095,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48452783,0.5154722,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49100977,0.5089902,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49675,0.50325,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50259614,0.49740386,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107206,0.4892794,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52177703,0.47822294,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53399926,0.46600074,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544402,0.45559797,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55100775,0.44899222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563415,0.44365844,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617639,0.43823612,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56914663,0.4308534,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798852,0.42011482,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5923722,0.40762785,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034993,0.39650074,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61054635,0.38945362,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61552703,0.384473,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62054306,0.37945694,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62718403,0.37281597,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374986,0.36250138,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65012693,0.3498731,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66188985,0.33811015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66955525,0.33044475,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67434156,0.3256584,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67882776,0.32117227,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68465614,0.31534383,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944233,0.3055767,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071929,0.29280707,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196623,0.28033766,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281224,0.2718776,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73280287,0.26719716,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73670626,0.2632937,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74158096,0.258419,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506062,0.24939379,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633935,0.23660645,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766754,0.22332461,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861246,0.2138754,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908757,0.20912431,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942138,0.2057862,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79834664,0.20165338,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061709,0.19382912,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81856966,0.18143035,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83241665,0.16758338,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430845,0.15691549,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84822416,0.15177582,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851315,0.14868495,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548827,0.14511728,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615237,0.1384763,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873004,0.126996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88692164,0.113078356,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89863163,0.10136837,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044601,0.095539935,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90755093,0.092449054,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106771,0.089322925,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163289,0.08367107,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92694384,0.07305614,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407537,0.059246305,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953232,0.046768025,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600424,0.039957564,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630132,0.03698683,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656837,0.0343163,0.0
