time,velocity,acceleration,pedal
425.1,0.672835005838205,0.5481715,0.361800398052126
425.15,0.676155077384044,0.54927903,0.363279144084116
425.2,0.679474819978111,0.550459,0.364765127527034
425.25,0.682794233620404,0.5517073,0.366258346275145
425.3,0.686113318310924,0.5530265,0.367758796116979
425.35,0.689432064374619,0.55442005,0.369266477052537
425.4,0.692750471811489,0.55588996,0.370781384870348
425.45,0.696068540621533,0.5574391,0.372303517464677
425.5,0.699386270804752,0.55906886,0.373832874835525
425.55,0.702703672036198,0.56078124,0.375369452771421
425.6,0.706020744315871,0.5625771,0.376913249166631
425.65,0.709337487643771,0.5644582,0.37846426191542
425.7,0.712653902019898,0.56642425,0.380022488912053
425.75,0.715969987444251,0.568475,0.381587928050794
425.8,0.719285743916832,0.5706095,0.38316057722591
425.85,0.722601171437639,0.57282645,0.384740436437399
425.9,0.725916270006673,0.5751236,0.386327501473793
425.95,0.729231029948882,0.5774556,0.387921772335091
426.0,0.732545451264266,0.5798487,0.389523244809824
426.05,0.735859543627877,0.58232856,0.391131916792255
426.1,0.739173307039714,0.5848633,0.392747786176651
426.15,0.742486741499778,0.5874514,0.394370848751542
426.2,0.74579984700807,0.590085,0.396001106622662
426.25,0.749112613889536,0.5927541,0.397638555578542
426.3,0.752425051819228,0.5954557,0.399283193513447
426.35,0.755737160797148,0.5981689,0.400935020427376
426.4,0.759048950498347,0.60087454,0.402594030003126
426.45,0.762360411247773,0.60346496,0.404260220134961
426.5,0.765671543045425,0.6060024,0.405933588717146
426.55,0.768982345891305,0.60833406,0.407614133643946
426.6,0.772292810110359,0.61052614,0.409301854915361
426.65,0.77560294537764,0.6126432,0.410996750425657
426.7,0.778912742018096,0.6147246,0.412698818069097
426.75,0.782222209706778,0.61676264,0.414408055739949
426.8,0.785531348443688,0.61659443,0.416124461332476
426.85,0.788840158228824,0.6146629,0.417848032740944
426.9,0.792148639062188,0.6104091,0.419578767859617
426.95,0.795456790943778,0.6056938,0.421316664582761
427.0,0.798764623548647,0.60119385,0.423061720804641
427.05,0.802072127201743,0.59759724,0.424813934419522
427.1,0.805379301903066,0.59511393,0.426573305427404
427.15,0.808686147652616,0.59106916,0.428339829616817
427.2,0.811984682532369,0.58615345,0.430113502776292
427.25,0.812883475530078,0.5812306,0.430602435473638
427.3,0.811392203920118,0.5761649,0.430169881723102
427.35,0.807525812562045,0.5717825,0.428535712028216
427.4,0.801288966669256,0.568983,0.425413013899186
427.45,0.795069765843288,0.5658051,0.422409038157943
427.5,0.788862814213847,0.5627467,0.419317339605571
427.55,0.782662052392519,0.5600874,0.416343043566337
427.6,0.776474141072208,0.5575037,0.41362365095092
427.65,0.770303045282786,0.55489427,0.410903385297803
427.7,0.764148521986944,0.552318,0.408119635948249
427.75,0.75800733207397,0.55007154,0.405314193317525
427.8,0.75187936302301,0.54802996,0.402583854670834
427.85,0.745766651529291,0.5460011,0.399903679052036
427.9,0.739669099874787,0.5441337,0.397210578432285
427.95,0.733585209393919,0.54251426,0.39452545854789
428.0,0.72751532935607,0.54108053,0.391892702394955
428.05,0.721460266660589,0.5398029,0.389288952740574
428.1,0.715419778463668,0.53870046,0.38669275635736
428.15,0.7093934738932,0.5377724,0.384118112171076
428.2,0.703381447764695,0.53699964,0.381575110863469
428.25,0.697383876164103,0.53637135,0.379057319414352
428.3,0.69140074554635,0.5358838,0.376560159956005
428.35,0.685431975608504,0.53547394,0.374086070929465
428.4,0.67947756151304,0.53517103,0.371637139118043
428.45,0.673537533252617,0.53480273,0.369212739118466
428.5,0.667611879217175,0.5344704,0.366812133923511
428.55,0.661700594569187,0.5342273,0.364435506732116
428.6,0.6558036696336,0.5339628,0.362083207096279
428.65,0.649921098605383,0.5328284,0.359755329774071
428.7,0.644052885354558,0.530506,0.357451887399902
428.75,0.638199022141082,0.5277927,0.355172953674493
428.8,0.632359509932461,0.5252145,0.352918642307531
428.85,0.626534340988653,0.5238724,0.350689067008701
428.9,0.620723506602111,0.5223624,0.348484337276219
428.95,0.614926998065289,0.5212273,0.346304566819772
429.0,0.609144807638143,0.5193985,0.34414986724331
429.05,0.603376936288181,0.5183103,0.342020354362254
429.1,0.597623374340349,0.5177384,0.339916150309228
429.15,0.591884122762152,0.5172458,0.3378373856398
429.2,0.586159170911034,0.51641136,0.335784205649677
429.25,0.580448508144437,0.5172565,0.333756761951775
429.3,0.574752134462361,0.5178098,0.331755210370478
429.35,0.569070038254743,0.5183847,0.32977971094164
429.4,0.563402218554079,0.5186768,0.327830430018319
429.45,0.55774866471781,0.5191237,0.32590754027078
429.5,0.552109364168369,0.51967263,0.32401122068649
429.55,0.546484306263199,0.5204343,0.322141656570124
429.6,0.540873478424732,0.5213372,0.320299039543558
429.65,0.535276877750452,0.5224664,0.318483565440141
429.7,0.529694491662791,0.52416694,0.31669543430469
429.75,0.52412631629173,0.52652514,0.314934852499228
429.8,0.518572348734751,0.5294824,0.313202030597246
429.85,0.513032565771729,0.53302443,0.311497185489443
429.9,0.50750696450015,0.53711146,0.309820542489454
429.95,0.501995530407435,0.54168934,0.308172329016651
430.0,0.49649824994851,0.54669243,0.306552778807611
430.05,0.491015118285851,0.5520408,0.304962131916114
430.1,0.485546119939372,0.55766034,0.303400634713147
430.15,0.480091241364002,0.56347764,0.30186853567543
430.2,0.474650466112152,0.5694148,0.30036609380836
430.25,0.469223789346296,0.5753916,0.298893570223065
430.3,0.463811195586349,0.58133554,0.297451230242147
430.35,0.458412678059776,0.5871721,0.29603934550541
430.4,0.453028221286494,0.5928324,0.294658193969865
430.45,0.447657807851408,0.59824944,0.29330805780399
430.5,0.442301431949487,0.603231,0.291989225493471
430.55,0.436959076165637,0.6079082,0.290701991841195
430.6,0.431630796615161,0.6122665,0.289446655861523
430.65,0.426316796474153,0.61630106,0.288221589821359
430.7,0.421017383409273,0.6200355,0.287020973469378
430.75,0.415732929910028,0.6234961,0.285837082969885
430.8,0.410463782343284,0.62665415,0.284661204791772
430.85,0.405210163235243,0.6295188,0.283485962545605
430.9,0.399972195459065,0.63210076,0.282307784904956
430.95,0.394749959317683,0.63440645,0.281124734593697
431.0,0.389543493511307,0.6364547,0.279935676620704
431.05,0.384352820292556,0.6382685,0.278739935045069
431.1,0.37917795997904,0.6398673,0.277537118200094
431.15,0.374018916440779,0.64127165,0.276327023935228
431.2,0.368875689677774,0.64230406,0.275109555386663
431.25,0.363748276787508,0.64298487,0.273884689391317
431.3,0.358636683575014,0.64350045,0.272652447006538
431.35,0.353540903267755,0.6439107,0.271412868241289
431.4,0.34846093780074,0.64426124,0.270166018373354
431.45,0.343396780401434,0.64456517,0.26891196899772
431.5,0.338348425264806,0.6448269,0.267650793815108
431.55,0.333315869488339,0.64504904,0.266382579160651
431.6,0.328299113072034,0.6452286,0.265107405052275
431.65,0.32329815601589,0.645351,0.263825357825114
431.7,0.318312988644856,0.64539975,0.262536523814297
431.75,0.313343610958932,0.6453694,0.261240987249223
431.8,0.308390013283065,0.64526033,0.259938834465023
431.85,0.303452195617255,0.6450327,0.258630151796829
431.9,0.29853014828645,0.64468306,0.257315025579773
431.95,0.293623861615599,0.6446324,0.255993542148986
432.0,0.2887333356047,0.6461934,0.254665789945336
432.05,0.283858570253755,0.64987826,0.253331855303953
432.1,0.278999565562763,0.65608424,0.251991826665706
432.15,0.274156311856671,0.66423655,0.25064578825999
432.2,0.269328818810533,0.6727099,0.249293826421937
432.25,0.264517076749295,0.681266,0.24793602748668
432.3,0.259721075997907,0.69017804,0.24657247778935
432.35,0.254948798474391,0.6985434,0.245203265770814
432.4,0.252591665515942,0.7069711,0.245120367198393
432.45,0.252639990173133,0.7164243,0.245960608075769
432.5,0.25507882758641,0.7261686,0.248004204234539
432.55,0.259903512542374,0.7359049,0.251538152393898
432.6,0.264725935764435,0.7454751,0.254955285961308
432.65,0.269551502797942,0.75408316,0.258462132259349
432.7,0.274386263356253,0.76241875,0.261853652298885
432.75,0.279223547071415,0.7703347,0.264992429398635
432.8,0.284059388913555,0.77769035,0.268134322143776
432.85,0.288894022244931,0.7843294,0.271342025422445
432.9,0.293730695851305,0.7900941,0.274573830943034
432.95,0.29856951257848,0.7947458,0.277733025669738
433.0,0.303408435731229,0.79838073,0.280844634788094
433.05,0.308247563027578,0.8010415,0.28397183266208
433.1,0.313088373783001,0.80270755,0.287093795679049
433.15,0.317930528403168,0.8033156,0.290166225072294
433.2,0.322773210313678,0.8027223,0.293212560198381
433.25,0.327616652683286,0.8008932,0.296254336408362
433.3,0.3324612463841,0.7977128,0.299277639005869
433.35,0.337306886925557,0.79298973,0.302272461538552
433.4,0.342153398221708,0.78702134,0.30524531915026
433.45,0.347000803492677,0.7802577,0.308200876043846
433.5,0.351849173366345,0.77495617,0.311136775901932
433.55,0.356698503005187,0.76921546,0.314051011959138
433.6,0.361548772091593,0.7661592,0.316944295953867
433.65,0.366399972885521,0.76304764,0.319817447017003
433.7,0.371252110224497,0.7629622,0.322670364073271
433.75,0.376105193783573,0.76446843,0.325502781800071
433.8,0.380959210017676,0.7668535,0.328314687562992
433.85,0.385814164731839,0.76944995,0.331106150851287
433.9,0.390670065666101,0.77650636,0.333877182193631
433.95,0.395526911852959,0.7840341,0.336627750004
434.0,0.400384701357401,0.7917395,0.33935782269637
434.05,0.405243433211923,0.7977776,0.342067375001922
434.1,0.410103106449018,0.8020511,0.344756375334632
434.15,0.414963719133678,0.80581623,0.347424796319947
434.2,0.419825279973449,0.8096484,0.350072604266107
434.25,0.42468778896833,0.8120358,0.352699757058414
434.3,0.429551254825869,0.81388724,0.3553062083707
434.35,0.434415678513571,0.8157249,0.357891895030916
434.4,0.43928106099894,0.8175559,0.360456747549812
434.45,0.444147402281978,0.8190271,0.363000694332399
434.5,0.449014704297695,0.8201113,0.36552365536075
434.55,0.453882977688647,0.82120264,0.368025546405468
434.6,0.458752233097393,0.82217836,0.370506279025687
434.65,0.463622473426448,0.82310563,0.372965754251865
434.7,0.468493699643316,0.824042,0.375403868902991
434.75,0.473365914650515,0.82500005,0.377820513480849
434.8,0.478239121350559,0.8259317,0.380215574275754
434.85,0.483113332321016,0.82685846,0.382588933366549
434.9,0.487988551431907,0.8277789,0.384940466514875
434.95,0.492864781585748,0.82860446,0.3872700452709
435.0,0.49774202665256,0.82938755,0.389577534867591
435.05,0.502620289534858,0.83014363,0.391862792114971
435.1,0.50749958474522,0.8308575,0.394125669611597
435.15,0.51237992582872,0.8315302,0.396366015744555
435.2,0.517261317622883,0.8321553,0.398583670477989
435.25,0.522143765932741,0.8325532,0.400778469564577
435.3,0.527027274628315,0.8328856,0.402950246651259
435.35,0.531911850482141,0.833173,0.405098824856302
435.4,0.536797508006797,0.83342224,0.407224025192238
435.45,0.541684253007315,0.83364254,0.409325664460127
435.5,0.546572092256231,0.83351094,0.411403551038093
435.55,0.551461041233629,0.8332246,0.413457489092788
435.6,0.55635110767955,0.8329345,0.415487276473658
435.65,0.561242297399026,0.8326687,0.417492704712948
435.7,0.566134627807151,0.83233845,0.419473563237163
435.75,0.571028033113569,0.8320044,0.421429630944138
435.8,0.575922310142186,0.83171195,0.42336261769063
435.85,0.580817151226344,0.8313621,0.425278425851626
435.9,0.585712174201482,0.8286558,0.427184859280747
435.95,0.590607023025681,0.81892544,0.429090713632765
436.0,0.595501475172742,0.8071767,0.431003445315039
436.05,0.600395398094451,0.7975084,0.43292670777766
436.1,0.605288711487874,0.7914473,0.434862518314682
436.15,0.610181376652803,0.7849281,0.436812091935157
436.2,0.615073361661565,0.78077215,0.438776186703656
436.25,0.619964655871605,0.77883154,0.440755272199067
436.3,0.624855245737847,0.77786046,0.442749632695605
436.35,0.629745121585241,0.77621996,0.444759445075002
436.4,0.634634286316302,0.7773898,0.446784812518271
436.45,0.639522724450946,0.77863646,0.448825798197458
436.5,0.644410442761711,0.7800982,0.450882440015793
436.55,0.649297448988637,0.7816489,0.452954754819154
436.6,0.654183730554157,0.78280205,0.455042751030482
436.65,0.659069293263302,0.78289753,0.457146432861247
436.7,0.663954130343536,0.78311926,0.459265796099978
436.75,0.668838241794859,0.7834813,0.461400840746675
436.8,0.67372162761727,0.7839768,0.463551560484134
436.85,0.678604297485823,0.78464246,0.46571794899515
436.9,0.683486251400516,0.7854917,0.467900004173988
436.95,0.68836748936135,0.7863805,0.470097717597708
437.0,0.693248011368325,0.786324,0.472311085054841
437.05,0.698127817421441,0.7864503,0.474540098122446
437.1,0.703006907520697,0.7867691,0.47678475048332
437.15,0.707885281666095,0.787289,0.479045033714522
437.2,0.712762939857633,0.7880183,0.481320941498847
437.25,0.71763987242026,0.788964,0.483612467519091
437.3,0.722516089029028,0.7901329,0.485919603352315
437.35,0.727391580008885,0.79152083,0.488242344787047
437.4,0.732266355034882,0.79313076,0.49058068340035
437.45,0.737140414107021,0.79496574,0.492934612875017
437.5,0.7420137572253,0.7970508,0.495304126893844
437.55,0.74688638438972,0.79947287,0.497689217033891
437.6,0.751758295600281,0.80220675,0.500089879083689
437.65,0.756629500532035,0.80515563,0.502506106726033
437.7,0.76149998950993,0.8080415,0.504937893643717
437.75,0.766369772209018,0.8110671,0.507385231413803
437.8,0.771238838954247,0.8143193,0.509848115824821
437.85,0.776107189745616,0.8178523,0.512326536348095
437.9,0.780974834258179,0.82166165,0.514820486666421
437.95,0.785841762816882,0.82555443,0.51732996256833
438.0,0.790707985096779,0.8296722,0.519854955630881
438.05,0.795573491422816,0.8336266,0.522395461642604
438.1,0.800438281794995,0.83765924,0.524951474286296
438.15,0.805302356213314,0.84171224,0.527522985139016
438.2,0.810165714677774,0.84544647,0.530109985777824
438.25,0.815028366863427,0.8449777,0.532712471991251
438.3,0.819890303095221,0.8440902,0.535330435356357
438.35,0.824751533048208,0.8440649,0.537963871661673
438.4,0.829612047047336,0.8433132,0.540612774589992
438.45,0.834471845092604,0.84288704,0.543277135718377
438.5,0.839330936859066,0.8409972,0.545956948729621
438.55,0.844189322346721,0.8382577,0.54865220730652
438.6,0.849047001555568,0.8365478,0.551362903026135
438.65,0.853903974485609,0.8370298,0.554089029571261
438.7,0.858760241136843,0.83913803,0.556830580624692
438.75,0.863615791834217,0.83825463,0.559587549869225
438.8,0.868470636252785,0.83766633,0.562359930987654
438.85,0.873324774392546,0.8373353,0.56514771976851
438.9,0.878178206253499,0.83712554,0.567950907788853
438.95,0.883030941510698,0.8378605,0.570769488731477
439.0,0.88788297048909,0.8391946,0.57360345627918
439.05,0.892734293188675,0.8414174,0.576452802009019
439.1,0.897584899934401,0.8450188,0.579317521709527
439.15,0.902434800401319,0.8486783,0.582197609063497
439.2,0.907283578562189,0.8516881,0.585093057753726
439.25,0.912129550957934,0.8515044,0.58801642638329
439.3,0.916969902148381,0.8456433,0.591015641479021
439.35,0.921800791137824,0.83355284,0.594161961110689
439.4,0.926617922203109,0.81638014,0.597547405894401
439.45,0.931417464023585,0.79522425,0.60126983986067
439.5,0.93619604000605,0.7744036,0.605408080667639
439.55,0.940945813358264,0.7573338,0.610032066089282
439.6,0.942796554087159,0.7440395,0.612549585898594
439.65,0.941759768051967,0.7384791,0.613209403196356
439.7,0.9378529156258,0.7364307,0.611600552858177
439.75,0.931080662022058,0.73719794,0.607290816155944
439.8,0.92431095072873,0.7381492,0.603091618955592
439.85,0.917538385875522,0.7388915,0.59879643814601
439.9,0.910756917749073,0.73862994,0.594610316927804
439.95,0.903973216717338,0.7379145,0.59067067408799
440.0,0.897191238135138,0.7439298,0.586721653147125
440.05,0.890410748640214,0.7530471,0.58270056132281
440.1,0.883628509121857,0.75667816,0.578649109012385
440.15,0.876844416734263,0.76280266,0.574664011357391
440.2,0.870060517847712,0.77158237,0.57072024738376
440.25,0.863276705069125,0.78477204,0.566754646938985
440.3,0.856491489407976,0.801196,0.562788033635712
440.35,0.849705220133648,0.80582213,0.558864712557855
440.4,0.84291870414549,0.8089922,0.554961244348844
440.45,0.836131717949798,0.80075943,0.551056095763366
440.5,0.829343870674464,0.7927018,0.547163185709256
440.55,0.822555257135,0.7848379,0.543292522744601
440.6,0.815766063092407,0.7761128,0.539437593831285
440.65,0.808976265326559,0.7681006,0.535593738977925
440.7,0.802185783534525,0.76078916,0.531763316607635
440.75,0.79539462255383,0.753367,0.52794833559153
440.8,0.788602812377135,0.7467036,0.524148088402677
440.85,0.781810351069431,0.7409168,0.520361758015925
440.9,0.775017243468243,0.7360848,0.516589449718021
